,X1,var1,var2,t.value,df,p.value
1,1,Stem_Cells,Organs,64.343,18332,0.000
2,2,Stem_Cells,Neuro_cells,51.826,18335,0.000
3,3,Stem_Cells,Ovary_Aorta_Psoas,63.746,18335,0.000
4,4,Stem_Cells,Fetal_Intestine_Large,24.976,18202,0.000
5,5,Stem_Cells,Fetal_Intestine_Small,-0.353,17131,0.724
6,6,Stem_Cells,Liver_Pancreas,58.463,18330,0.000
7,7,Stem_Cells,Foreskin_Keratinocyte,64.058,18291,0.000
8,8,Stem_Cells,Immune_system,27.189,18334,0.000
9,9,Organs,Neuro_cells,-23.846,18327,0.000
10,10,Organs,Ovary_Aorta_Psoas,19.508,18331,0.000
11,11,Organs,Fetal_Intestine_Large,-39.495,18198,0.000
12,12,Organs,Fetal_Intestine_Small,-47.781,17130,0.000
13,13,Organs,Liver_Pancreas,5.452,18326,0.000
14,14,Organs,Foreskin_Keratinocyte,24.684,18287,0.000
15,15,Organs,Immune_system,-36.78,18331,0.000
16,16,Neuro_cells,Ovary_Aorta_Psoas,33.332,18331,0.000
17,17,Neuro_cells,Fetal_Intestine_Large,-16.127,18199,0.000
18,18,Neuro_cells,Fetal_Intestine_Small,-31.905,17130,0.000
19,19,Neuro_cells,Liver_Pancreas,21.619,18327,0.000
20,20,Neuro_cells,Foreskin_Keratinocyte,34.603,18289,0.000
21,21,Neuro_cells,Immune_system,-12.361,18330,0.000
22,22,Ovary_Aorta_Psoas,Fetal_Intestine_Large,-41.439,18200,0.000
23,23,Ovary_Aorta_Psoas,Fetal_Intestine_Small,-49.987,17131,0.000
24,24,Ovary_Aorta_Psoas,Liver_Pancreas,-6.254,18328,0.000
25,25,Ovary_Aorta_Psoas,Foreskin_Keratinocyte,13.385,18289,0.000
26,26,Ovary_Aorta_Psoas,Immune_system,-37.244,18332,0.000
27,27,Fetal_Intestine_Large,Fetal_Intestine_Small,-28.065,17108,0.000
28,28,Fetal_Intestine_Large,Liver_Pancreas,38.448,18196,0.000
29,29,Fetal_Intestine_Large,Foreskin_Keratinocyte,48.806,18184,0.000
30,30,Fetal_Intestine_Large,Immune_system,2.878,18199,0.004
31,31,Fetal_Intestine_Small,Liver_Pancreas,48.614,17129,0.000
32,32,Fetal_Intestine_Small,Foreskin_Keratinocyte,56.048,17123,0.000
33,33,Fetal_Intestine_Small,Immune_system,20.668,17131,0.000
34,34,Liver_Pancreas,Foreskin_Keratinocyte,17.315,18288,0.000
35,35,Liver_Pancreas,Immune_system,-31.966,18329,0.000
36,36,Foreskin_Keratinocyte,Immune_system,-39.6,18289,0.000
